Fact_Key,Participation_ID,Athlete_Key,Games_Key,Event_Key,Medal_Key,Participation_Number
27290,11118,19389,38,650,1,1
27291,12076,19390,31,128,1,1
27292,12076,19390,31,127,1,1
27293,16684,19391,31,645,1,1
27294,13993,19392,15,6,1,1
27295,7992,19393,36,128,1,1
27296,7992,19393,36,127,1,1
27297,7992,19394,40,127,1,2
27298,21184,19395,36,647,1,1
27299,21184,19395,36,644,1,1
27300,21184,19395,36,645,1,1
27301,21184,19395,36,652,1,1
27302,18459,19396,30,602,1,1
27303,18459,19397,36,281,2,2
27304,29311,19398,44,648,1,1
27305,27618,19399,42,645,1,1
27306,27618,19399,42,655,4,1
27307,4927,19400,12,325,1,1
27308,14369,19401,9,644,1,1
27309,21859,19402,44,379,1,1
27310,21859,19403,46,379,1,2
27311,12150,19404,15,6,1,1
27312,18800,19405,46,443,1,1
27313,18800,19406,48,443,1,2
27314,22268,19407,10,58,1,1
27315,30203,19408,26,310,1,1
27316,30203,19408,26,311,4,1
27317,7151,19409,45,239,1,1
27318,7151,19409,45,230,1,1
27319,7151,19409,45,238,1,1
27320,7151,19409,45,235,1,1
27321,7151,19410,47,234,1,2
27322,7151,19410,47,231,1,2
27323,7151,19410,47,235,1,2
27324,7151,19410,47,240,1,2
27325,26448,19411,17,120,1,1
27326,26448,19411,17,123,1,1
27327,26448,19412,19,120,1,2
27328,26448,19412,19,138,1,2
27329,18763,19413,52,282,1,1
27330,18763,19413,52,277,1,1
27331,18763,19413,52,284,1,1
27332,26632,19414,14,647,1,1
27333,32287,19415,42,323,1,1
27334,19408,19416,39,167,1,1
27335,35141,19417,29,142,1,1
27336,35141,19418,31,142,3,2
27337,29766,19419,17,325,1,1
27338,16308,19420,17,58,1,1
27339,5641,19421,44,419,1,1
27340,11366,19422,19,131,1,1
27341,32337,19423,28,647,1,1
27342,32337,19423,28,651,1,1
27343,32337,19423,28,657,1,1
27344,32337,19423,28,660,1,1
27345,32641,19424,8,332,2,1
27346,14461,19425,28,372,1,1
27347,14461,19425,28,373,1,1
27348,14461,19425,28,370,1,1
27349,14461,19425,28,371,1,1
27350,14461,19425,28,375,1,1
27351,14461,19425,28,369,1,1
27352,4983,19426,38,128,1,1
27353,4983,19426,38,127,1,1
27354,11730,19427,19,372,1,1
27355,11730,19427,19,373,1,1
27356,11730,19427,19,374,1,1
27357,11730,19427,19,370,1,1
27358,11730,19427,19,371,1,1
27359,11730,19427,19,375,1,1
27360,11730,19427,19,369,1,1
27361,28409,19428,17,649,1,1
27362,30403,19429,18,334,1,1
27363,3683,19430,40,118,1,1
27364,3683,19431,42,118,1,2
27365,3683,19432,44,122,1,3
27366,4464,19433,29,553,1,1
27367,4464,19433,29,558,1,1
27368,4464,19433,29,557,1,1
27369,4464,19434,31,558,1,2
27370,4464,19434,31,557,1,2
27371,6582,19435,7,368,2,1
27372,19003,19436,28,554,1,1
27373,19003,19436,28,558,1,1
27374,5247,19437,40,135,1,1
27375,14293,19438,28,647,1,1
27376,14293,19438,28,654,1,1
27377,14293,19438,28,652,1,1
27378,14293,19439,29,652,1,2
27379,14293,19439,29,658,1,2
27380,7209,19440,34,380,4,1
27381,4456,19441,24,315,1,1
27382,5362,19442,28,552,1,1
27383,7588,19443,19,355,1,1
27384,7588,19443,19,366,1,1
27385,7588,19443,19,351,1,1
27386,7588,19443,19,354,1,1
27387,7588,19443,19,360,1,1
27388,7588,19443,19,352,1,1
27389,7588,19443,19,363,1,1
27390,7588,19443,19,362,1,1
27391,7588,19444,22,355,1,2
27392,7588,19444,22,366,1,2
27393,7588,19444,22,351,1,2
27394,7588,19444,22,354,2,2
27395,7588,19444,22,360,1,2
27396,7588,19444,22,352,1,2
27397,7588,19444,22,363,1,2
27398,7588,19444,22,362,1,2
27399,12549,19445,18,222,1,1
27400,12549,19445,18,410,1,1
27401,12549,19446,20,410,1,2
27402,13255,19447,14,96,1,1
27403,17657,19448,14,204,4,1
27404,26572,19449,37,380,1,1
27405,26572,19450,39,380,1,2
27406,26572,19451,41,380,1,3
27407,28477,19452,38,383,1,1
27408,9699,19453,29,555,4,1
27409,9699,19454,31,555,1,2
27410,9699,19455,36,529,4,3
27411,35517,19456,14,614,1,1
27412,35517,19456,14,628,1,1
27413,8761,19457,28,100,1,1
27414,15806,19458,35,400,1,1
27415,29411,19459,24,101,1,1
27416,24854,19460,41,166,1,1
27417,15715,19461,19,649,1,1
27418,27077,19462,40,266,4,1
27419,27077,19463,42,266,1,2
27420,27077,19463,42,260,1,2
27421,27077,19464,44,266,1,3
27422,27077,19464,44,260,1,3
27423,27077,19465,46,266,1,4
27424,25921,19466,9,175,1,1
27425,28511,19467,17,719,1,1
27426,32465,19468,31,633,1,1
27427,32465,19468,31,609,1,1
27428,32465,19468,31,628,1,1
27429,32462,19469,19,430,1,1
27430,10554,19470,40,476,1,1
27431,15246,19471,24,266,1,1
27432,15246,19471,24,249,1,1
27433,26381,19472,14,378,3,1
27434,26176,19473,6,312,1,1
27435,26176,19473,6,319,1,1
27436,26176,19473,6,322,3,1
27437,27021,19474,46,310,1,1
27438,27021,19474,46,311,1,1
27439,34525,19475,50,612,1,1
27440,26140,19476,9,504,1,1
27441,11627,19477,14,266,1,1
27442,9503,19478,29,404,1,1
27443,9503,19478,29,405,1,1
27444,23095,19479,26,271,3,1
27445,26798,19480,10,697,1,1
27446,26233,19481,10,436,1,1
27447,25902,19482,10,52,1,1
27448,7580,19483,9,292,1,1
27449,29303,19484,38,556,1,1
27450,29303,19485,40,556,1,2
27451,29303,19486,42,535,1,3
27452,29303,19487,44,535,1,4
27453,29303,19488,46,535,1,5
27454,33616,19489,17,266,1,1
27455,33616,19489,17,267,1,1
27456,33616,19489,17,271,1,1
27457,29625,19490,42,96,1,1
27458,11541,19491,44,388,1,1
27459,11541,19492,46,388,1,2
27460,11541,19493,48,388,1,3
27461,12264,19494,26,109,1,1
27462,12264,19495,28,109,1,2
27463,6076,19496,38,101,2,1
27464,6136,19497,38,529,3,1
27465,6136,19498,42,528,1,2
27466,13066,19499,52,271,1,1
27467,21923,19500,29,558,1,1
27468,21923,19500,29,557,1,1
27469,21923,19501,31,558,1,2
27470,21923,19501,31,557,1,2
27471,21923,19502,33,558,1,3
27472,21923,19502,33,557,1,3
27473,24803,19503,7,84,1,1
27474,24803,19503,7,92,1,1
27475,24803,19503,7,81,1,1
27476,24803,19503,7,82,4,1
27477,32714,19504,24,335,4,1
27478,21242,19505,19,467,1,1
27479,23584,19506,10,432,1,1
27480,3339,19507,24,203,1,1
27481,9707,19508,7,268,1,1
27482,9707,19508,7,269,1,1
27483,4206,19509,19,244,1,1
27484,4206,19509,19,271,1,1
27485,5189,19510,6,61,1,1
27486,6533,19511,14,471,1,1
27487,7727,19512,7,423,1,1
27488,8681,19513,10,697,1,1
27489,8762,19514,17,150,1,1
27490,8762,19515,19,150,1,2
27491,8802,19516,5,251,1,1
27492,8809,19517,4,691,1,1
27493,8809,19517,4,723,4,1
27494,8809,19517,4,99,1,1
27495,8809,19517,4,108,1,1
27496,10897,19518,5,15,1,1
27497,10897,19518,5,13,1,1
27498,11620,19519,24,316,1,1
27499,11620,19519,24,312,1,1
27500,12099,19520,14,703,1,1
27501,13311,19521,9,430,1,1
27502,13311,19521,10,430,1,2
27503,14194,19522,9,619,1,1
27504,14717,19523,10,319,1,1
27505,14717,19524,14,322,1,2
27506,16892,19525,19,436,1,1
27507,17870,19526,7,404,1,1
27508,19648,19527,19,303,1,1
27509,19648,19527,19,304,4,1
27510,19648,19528,21,303,1,2
27511,19648,19528,21,304,3,2
27512,19648,19529,24,303,1,3
27513,19648,19530,26,303,2,4
27514,19648,19530,26,304,4,4
27515,19648,19531,28,303,1,5
27516,19648,19531,28,304,3,5
27517,22019,19532,9,64,1,1
27518,26612,19533,9,297,1,1
27519,26612,19533,9,298,1,1
27520,22263,19534,2,694,4,1
27521,22305,19535,17,697,1,1
27522,22305,19536,19,697,1,2
27523,22400,19537,14,268,1,1
27524,24312,19538,5,251,1,1
27525,24312,19538,5,248,1,1
27526,24812,19539,33,116,1,1
27527,25408,19540,10,75,1,1
27528,25967,19541,5,366,1,1
27529,26315,19542,1,316,1,1
27530,26315,19542,2,312,1,2
27531,26536,19543,10,694,1,1
27532,26536,19544,14,694,3,2
27533,26536,19545,17,694,1,3
27534,27160,19546,2,427,1,1
27535,27160,19546,2,424,1,1
27536,27212,19547,14,378,1,1
27537,27212,19548,17,378,1,2
27538,27240,19549,24,71,1,1
27539,27240,19550,26,71,1,2
27540,27240,19550,26,89,1,2
27541,27240,19551,28,89,1,3
27542,27482,19552,7,694,1,1
27543,27482,19552,7,632,1,1
27544,27482,19552,9,694,1,2
27545,27587,19553,10,732,1,1
27546,28764,19554,14,694,3,1
27547,30080,19555,9,54,1,1
27548,30416,19556,24,249,1,1
27549,30936,19557,7,694,1,1
27550,30947,19558,30,2,1,1
27551,30947,19558,30,3,1,1
27552,30947,19558,30,4,1,1
27553,18426,19559,17,89,1,1
27554,13244,19560,5,543,1,1
27555,13244,19560,5,537,3,1
27556,32240,19561,26,101,1,1
27557,2431,19562,8,169,1,1
27558,26145,19563,6,335,3,1
27559,24473,19564,10,694,3,1
27560,22962,19565,17,150,1,1
27561,22962,19566,19,150,1,2
27562,25402,19567,36,316,1,1
27563,25402,19567,36,318,1,1
27564,7570,19568,14,436,1,1
27565,22149,19569,9,680,4,1
27566,22149,19570,9,678,4,1
27567,26899,19571,2,312,1,1
27568,27696,19572,17,378,3,1
27569,27696,19573,19,378,4,2
27570,29829,19574,7,110,1,1
27571,23802,19575,19,150,1,1
27572,25988,19576,17,316,2,1
27573,25988,19576,17,318,2,1
27574,25988,19577,19,316,1,2
27575,25988,19577,19,318,2,2
27576,26671,19578,7,285,1,1
27577,30539,19579,14,312,1,1
27578,30539,19579,14,315,3,1
27579,23002,19580,2,317,1,1
27580,23002,19580,2,321,1,1
27581,28444,19581,7,719,1,1
27582,28444,19582,9,717,1,2
27583,25489,19583,9,102,1,1
27584,27595,19584,7,335,3,1
27585,27595,19585,9,335,1,2
27586,27595,19586,10,335,1,3
27587,7804,19587,7,335,1,1
27588,12678,19588,29,355,1,1
27589,12678,19588,29,366,1,1
27590,12678,19588,29,351,1,1
27591,12678,19588,29,354,1,1
27592,12678,19588,29,360,1,1
27593,12678,19588,29,352,1,1
27594,12678,19588,29,363,1,1
27595,12678,19588,29,362,1,1
27596,12678,19589,31,355,1,2
27597,12678,19589,31,366,1,2
27598,12678,19589,31,351,1,2
27599,12678,19589,31,354,1,2
27600,12678,19589,31,360,1,2
27601,12678,19589,31,352,3,2
27602,12678,19589,31,363,1,2
27603,12678,19589,31,362,1,2
27604,12678,19590,33,355,1,3
27605,12678,19590,33,366,1,3
27606,12678,19590,33,351,1,3
27607,12678,19590,33,354,1,3
27608,12678,19590,33,360,1,3
27609,12678,19590,33,352,1,3
27610,12678,19590,33,363,1,3
27611,12678,19590,33,362,1,3
27612,27090,19591,11,169,1,1
27613,4471,19592,6,316,1,1
27614,4471,19592,6,312,1,1
27615,4471,19592,6,315,2,1
27616,4471,19592,6,322,1,1
27617,26064,19593,6,491,1,1
27618,26064,19593,6,492,1,1
27619,26064,19593,6,548,1,1
27620,26064,19593,6,551,1,1
27621,26064,19594,9,527,1,2
27622,26626,19595,7,319,1,1
27623,26626,19595,7,322,4,1
27624,26626,19596,9,322,1,2
27625,23516,19597,7,380,1,1
27626,22999,19598,17,468,1,1
27627,22999,19599,19,467,1,2
27628,22999,19600,24,467,3,3
27629,35383,19601,29,249,1,1
27630,10683,19602,7,68,1,1
27631,10683,19603,9,68,1,2
27632,23003,19604,9,544,2,1
27633,27222,19605,12,315,1,1
27634,27179,19606,2,321,1,1
27635,24987,19607,42,433,1,1
27636,15717,19608,52,67,1,1
27637,5814,19609,38,67,1,1
27638,5814,19609,38,72,1,1
27639,5814,19610,40,67,1,2
27640,5814,19610,40,72,1,2
27641,15404,19611,9,67,1,1
27642,15404,19611,9,72,1,1
27643,15404,19611,9,81,3,1
27644,15404,19612,10,72,1,2
27645,15404,19612,10,84,1,2
27646,15404,19612,10,82,1,2
27647,30078,19613,28,432,4,1
27648,26224,19614,9,109,1,1
27649,26224,19614,9,107,1,1
27650,26224,19614,9,96,1,1
27651,22187,19615,9,67,1,1
27652,14207,19616,17,378,3,1
27653,22013,19617,26,87,1,1
27654,22013,19617,26,66,1,1
27655,31256,19618,31,437,2,1
27656,13628,19619,31,438,1,1
27657,13628,19620,33,445,1,2
27658,1144,19621,7,468,3,1
27659,1355,19622,4,109,1,1
27660,1355,19622,4,110,1,1
27661,1355,19622,4,115,1,1
27662,1355,19622,4,97,1,1
27663,1355,19622,4,104,1,1
27664,1355,19622,4,108,1,1
27665,3729,19623,40,705,1,1
27666,21288,19624,49,597,1,1
27667,21288,19624,49,596,1,1
27668,21288,19624,49,600,1,1
27669,6083,19625,9,404,1,1
27670,6083,19626,10,404,1,2
27671,7408,19627,48,258,1,1
27672,12095,19628,44,476,2,1
27673,21289,19629,52,621,1,1
27674,21289,19629,52,633,1,1
27675,21289,19629,52,609,1,1
27676,33569,19630,36,479,1,1
27677,3730,19631,44,626,1,1
27678,3730,19631,44,628,1,1
27679,17455,19632,17,297,1,1
27680,17455,19632,17,298,1,1
27681,17455,19633,19,297,1,2
27682,17455,19633,19,298,1,2
27683,17455,19634,21,307,1,3
27684,17455,19634,21,308,1,3
27685,17455,19635,24,307,1,4
27686,17455,19635,24,308,1,4
27687,17455,19636,26,307,1,5
27688,6063,19637,52,263,1,1
27689,6957,19638,42,433,1,1
27690,17587,19639,14,424,1,1
27691,24745,19640,7,312,1,1
27692,24745,19640,7,315,1,1
27693,24745,19641,9,315,1,2
27694,24745,19642,10,312,1,3
27695,24745,19642,10,315,3,3
27696,24745,19643,14,312,1,4
27697,24745,19643,14,315,1,4
27698,34987,19644,36,72,1,1
27699,34987,19644,36,82,1,1
27700,35298,19645,28,694,1,1
27701,4396,19646,29,479,1,1
27702,4396,19647,36,479,1,2
27703,4396,19648,38,479,1,3
27704,7768,19649,48,612,1,1
27705,7768,19649,48,619,1,1
27706,7768,19650,50,619,1,2
27707,1627,19651,25,380,1,1
27708,29691,19652,9,504,1,1
27709,1686,19653,38,175,1,1
27710,17899,19654,6,680,1,1
27711,17899,19654,6,682,3,1
27712,17899,19654,6,678,3,1
27713,14799,19655,3,106,1,1
27714,3434,19656,36,85,1,1
27715,3434,19657,38,82,1,2
27716,3731,19658,7,268,1,1
27717,3731,19658,7,269,1,1
27718,2808,19659,10,468,1,1
27719,6921,19660,5,728,1,1
27720,7889,19661,5,78,1,1
27721,15435,19662,5,417,3,1
27722,18590,19663,10,335,1,1
27723,24821,19664,48,105,1,1
27724,19285,19665,48,718,2,1
27725,31544,19666,3,347,4,1
27726,31544,19667,3,348,2,1
27727,34140,19668,9,335,1,1
27728,13916,19669,30,380,4,1
27729,22043,19670,22,378,1,1
27730,22937,19671,14,174,1,1
27731,21545,19672,12,89,1,1
27732,22464,19673,44,179,1,1
27733,16107,19674,5,423,2,1
27734,24221,19675,29,249,1,1
27735,25585,19676,5,312,1,1
27736,8294,19677,14,316,1,1
27737,8294,19677,14,318,1,1
27738,24972,19678,40,67,1,1
27739,5607,19679,17,105,1,1
27740,19745,19680,5,506,1,1
27741,12092,19681,6,67,1,1
27742,12092,19681,6,68,1,1
27743,18451,19682,17,174,1,1
27744,30015,19683,14,100,1,1
27745,30015,19684,17,100,1,2
27746,8097,19685,5,106,1,1
27747,8097,19686,6,106,1,2
27748,16715,19687,6,518,1,1
27749,16715,19687,6,515,4,1
27750,26450,19688,14,297,1,1
27751,26450,19688,14,298,1,1
27752,24291,19689,10,72,1,1
27753,35394,19690,7,366,1,1
27754,35394,19690,9,355,1,2
27755,35394,19690,9,366,1,2
27756,35394,19690,9,354,1,2
27757,35394,19690,9,360,1,2
27758,35394,19690,9,352,1,2
27759,35394,19690,9,363,1,2
27760,35394,19690,9,362,1,2
27761,35394,19690,9,364,1,2
27762,35394,19690,9,365,1,2
27763,35394,19690,10,355,1,3
27764,35394,19690,10,366,1,3
27765,35394,19690,10,354,1,3
27766,35394,19690,10,360,1,3
27767,35394,19690,10,352,1,3
27768,35394,19690,10,363,1,3
27769,35394,19690,10,362,1,3
27770,15531,19691,5,378,4,1
27771,32338,19692,28,101,1,1
27772,32338,19693,29,101,1,2
27773,18787,19694,3,347,1,1
27774,27384,19695,2,92,1,1
27775,27384,19695,2,61,4,1
27776,27384,19696,2,88,4,1
27777,30415,19697,12,702,3,1
27778,4038,19698,42,68,1,1
27779,26466,19699,9,37,1,1
27780,6893,19700,9,527,2,1
27781,8547,19701,10,50,1,1
27782,30953,19702,17,476,1,1
27783,15737,19703,31,477,1,1
27784,33547,19704,17,67,4,1
27785,33547,19704,17,72,4,1
27786,33547,19704,17,81,2,1
27787,5551,19705,6,105,1,1
27788,5551,19705,6,113,1,1
27789,14843,19706,7,316,1,1
27790,14843,19706,7,318,3,1
27791,14843,19706,7,312,1,1
27792,14843,19706,7,315,1,1
27793,14843,19707,10,318,1,2
27794,14843,19707,10,315,1,2
27795,6440,19708,6,109,2,1
27796,6440,19708,6,96,1,1
27797,12019,19709,5,436,2,1
27798,2844,19710,7,297,1,1
27799,35186,19711,3,113,1,1
27800,18481,19712,26,72,2,1
27801,18481,19712,26,82,2,1
27802,22938,19713,19,177,1,1
27803,2842,19714,3,347,1,1
27804,14751,19715,19,72,1,1
27805,6000,19716,19,479,1,1
27806,3079,19717,19,335,1,1
27807,15335,19718,16,380,1,1
27808,15335,19719,18,380,1,2
27809,15335,19720,20,380,1,3
27810,16168,19721,31,202,1,1
27811,16169,19722,12,431,3,1
27812,20914,19723,14,181,1,1
27813,25132,19724,24,178,1,1
27814,12192,19725,38,473,1,1
27815,19278,19726,28,150,1,1
27816,21481,19727,42,404,1,1
27817,21481,19728,44,404,1,2
27818,31034,19729,19,100,1,1
27819,21477,19730,48,176,1,1
27820,850,19731,14,427,2,1
27821,8664,19732,33,177,3,1
27822,11595,19733,36,495,1,1
27823,12307,19734,31,310,1,1
27824,12307,19734,31,311,4,1
27825,12307,19735,40,310,4,2
27826,12307,19735,40,311,3,2
27827,12307,19736,42,310,1,3
27828,14594,19737,14,404,1,1
27829,15672,19738,11,380,1,1
27830,16248,19739,12,432,4,1
27831,13989,19740,4,268,4,1
27832,13989,19740,4,254,1,1
27833,13989,19740,4,256,1,1
27834,13989,19740,4,251,1,1
27835,13989,19741,5,251,1,2
27836,24004,19742,4,268,1,1
27837,24004,19742,4,254,4,1
27838,24004,19742,4,256,4,1
27839,24004,19742,4,251,1,1
27840,24004,19743,5,268,1,2
27841,28515,19744,37,597,1,1
27842,28515,19744,37,596,1,1
27843,28617,19745,14,53,1,1
27844,29060,19746,22,335,1,1
27845,33943,19747,18,2,1,1
27846,33943,19747,18,3,1,1
27847,35518,19748,29,190,1,1
27848,28535,19749,14,89,1,1
27849,11439,19750,10,106,1,1
27850,32339,19751,24,61,2,1
27851,30132,19752,5,366,1,1
27852,30132,19753,6,366,3,2
27853,21860,19754,8,329,1,1
27854,30131,19755,7,380,4,1
27855,30131,19756,8,380,4,2
27856,2372,19757,24,727,1,1
27857,22264,19758,26,316,1,1
27858,22264,19758,26,318,1,1
27859,22264,19759,28,316,1,2
27860,22264,19759,28,318,1,2
27861,12531,19760,10,61,1,1
27862,8242,19761,17,92,1,1
27863,15381,19762,25,380,1,1
27864,15381,19763,27,380,1,2
27865,29692,19764,17,105,3,1
27866,8107,19765,5,679,2,1
27867,8107,19766,6,683,4,2
27868,8107,19767,6,681,1,2
27869,8107,19768,6,679,1,2
27870,27694,19769,42,472,1,1
27871,27694,19770,46,472,1,2
27872,8745,19771,6,72,1,1
27873,10932,19772,15,1,1,1
27874,24762,19773,15,222,1,1
27875,24762,19773,15,225,1,1
27876,4351,19774,12,404,1,1
27877,4351,19775,14,404,1,2
27878,24040,19776,26,68,1,1
27879,28249,19777,26,266,1,1
27880,28249,19778,28,266,1,2
27881,28249,19778,28,271,1,2
27882,26260,19779,24,620,1,1
27883,22282,19780,40,150,1,1
27884,22282,19781,42,150,1,2
27885,22282,19782,44,150,1,3
27886,11103,19783,23,7,1,1
27887,21243,19784,17,92,1,1
27888,3732,19785,29,16,1,1
27889,763,19786,38,81,1,1
27890,972,19787,6,471,1,1
27891,25992,19788,2,621,1,1
27892,32965,19789,6,548,1,1
27893,29081,19790,17,694,1,1
27894,8083,19791,19,527,1,1
27895,12668,19792,26,430,1,1
27896,12834,19793,5,366,4,1
27897,19258,19794,5,619,1,1
27898,19258,19795,6,619,1,2
27899,10445,19796,2,316,1,1
27900,10445,19796,2,312,1,1
27901,10445,19797,5,312,1,2
27902,10445,19797,5,315,2,2
27903,15197,19798,10,110,4,1
27904,31594,19799,29,423,1,1
27905,29412,19800,5,694,4,1
27906,29412,19801,6,694,3,2
27907,28931,19802,7,298,4,1
27908,26108,19803,7,298,4,1
27909,3733,19804,9,717,1,1
27910,3733,19805,10,717,1,2
27911,4688,19806,10,174,4,1
27912,26560,19807,2,474,1,1
27913,26560,19807,2,457,2,1
27914,26560,19807,2,457,4,1
27915,8702,19808,38,431,1,1
27916,8702,19809,40,431,1,2
27917,8702,19810,42,431,1,3
27918,8763,19811,17,728,3,1
27919,11053,19812,14,430,3,1
27920,11053,19812,14,424,4,1
27921,11053,19812,14,423,1,1
27922,11858,19813,29,335,1,1
27923,13721,19814,6,335,1,1
27924,16043,19815,6,694,1,1
27925,16224,19816,24,75,1,1
27926,29062,19817,24,697,1,1
27927,30776,19818,29,303,1,1
27928,30776,19818,29,304,1,1
27929,31690,19819,10,705,1,1
27930,32549,19820,28,378,1,1
27931,32631,19821,10,92,3,1
27932,32631,19821,10,82,4,1
27933,32875,19822,27,380,1,1
27934,34456,19823,38,109,1,1
27935,15701,19824,10,105,1,1
27936,15701,19824,10,116,1,1
27937,16630,19825,6,84,1,1
27938,16630,19825,6,82,1,1
27939,5931,19826,14,378,4,1
27940,8065,19827,2,436,2,1
27941,12217,19828,14,84,1,1
27942,2777,19829,10,35,1,1
27943,2777,19829,10,34,1,1
27944,2777,19830,12,35,1,2
27945,2777,19831,14,36,1,3
27946,23079,19832,17,174,1,1
27947,15243,19833,2,427,2,1
27948,15243,19833,2,424,4,1
27949,15243,19833,2,423,3,1
27950,14205,19834,7,495,1,1
27951,14205,19834,7,496,1,1
27952,14205,19834,7,506,1,1
27953,14205,19834,7,507,1,1
27954,14205,19834,7,521,1,1
27955,14205,19834,7,523,1,1
27956,14205,19834,7,525,1,1
27957,14205,19834,7,517,1,1
27958,2338,19835,17,85,1,1
27959,2338,19835,17,82,1,1
27960,17864,19836,24,355,1,1
27961,17864,19836,24,351,1,1
27962,17864,19836,24,354,1,1
27963,17864,19836,24,360,1,1
27964,17864,19836,24,352,1,1
27965,17864,19836,24,363,1,1
27966,17864,19836,24,362,1,1
27967,27150,19837,12,92,1,1
27968,27150,19837,12,61,1,1
27969,7337,19838,42,174,1,1
27970,7337,19839,44,174,1,2
27971,8742,19840,14,137,1,1
27972,8742,19841,17,137,2,2
27973,8742,19842,19,137,1,3
27974,25563,19843,12,53,1,1
27975,17792,19844,24,335,1,1
27976,1458,19845,9,67,1,1
27977,1458,19845,9,72,1,1
27978,13521,19846,36,335,1,1
27979,5279,19847,28,68,1,1
27980,35622,19848,7,415,4,1
27981,35622,19849,9,415,1,2
27982,18923,19850,22,544,1,1
27983,18923,19851,24,544,1,2
27984,27274,19852,24,729,1,1
27985,8119,19853,40,528,1,1
27986,18129,19854,35,155,1,1
27987,18129,19854,35,158,1,1
27988,3253,19855,17,68,1,1
27989,4039,19856,38,89,1,1
27990,6121,19857,19,614,1,1
27991,8067,19858,29,106,1,1
27992,23218,19859,38,704,1,1
27993,28250,19860,38,335,1,1
27994,33221,19861,21,299,1,1
27995,33221,19861,21,300,1,1
27996,33221,19862,24,307,1,2
27997,33221,19862,24,308,1,2
27998,34965,19863,46,692,1,1
27999,35250,19864,17,96,1,1
28000,35250,19865,19,96,1,2
28001,12807,19866,23,2,1,1
28002,12807,19866,23,3,1,1
28003,12807,19866,23,4,1,1
28004,12807,19867,25,2,1,2
28005,12807,19867,25,3,1,2
28006,12807,19867,25,4,1,2
28007,23767,19868,42,335,4,1
28008,1193,19869,25,170,1,1
28009,1193,19870,25,168,1,1
28010,23228,19871,44,106,1,1
28011,3821,19872,29,552,1,1
28012,3821,19873,31,552,1,2
28013,17894,19874,50,268,1,1
28014,17894,19874,50,261,1,1
28015,17894,19874,50,272,1,1
28016,17894,19875,52,268,1,2
28017,17894,19875,52,261,1,2
28018,17894,19875,52,272,1,2
28019,4393,19876,38,438,3,1
28020,4393,19876,38,437,4,1
28021,7302,19877,39,226,1,1
28022,7302,19877,39,225,1,1
28023,7302,19878,41,223,1,2
28024,7302,19878,41,225,1,2
28025,7302,19879,43,226,1,3
28026,7302,19879,43,225,1,3
28027,7584,19880,50,689,1,1
28028,14141,19881,33,427,1,1
28029,14162,19882,40,249,3,1
28030,25837,19883,26,109,1,1
28031,25837,19884,28,109,1,2
28032,25837,19885,29,109,1,3
28033,24823,19886,38,271,1,1
28034,24823,19887,40,271,1,2
28035,27180,19888,42,195,1,1
28036,30194,19889,14,312,1,1
28037,30194,19889,14,315,1,1
28038,30319,19890,36,150,1,1
28039,1440,19891,29,376,1,1
28040,8891,19892,33,614,1,1
28041,8891,19892,33,611,1,1
28042,28743,19893,24,187,1,1
28043,2163,19894,46,614,1,1
28044,31483,19895,10,726,1,1
28045,32609,19896,44,144,1,1
28046,32609,19897,46,144,3,2
28047,2169,19898,50,75,1,1
28048,2169,19899,52,75,1,2
28049,4875,19900,42,680,1,1
28050,4875,19901,46,680,1,2
28051,9671,19902,46,87,1,1
28052,13902,19903,42,75,1,1
28053,13947,19904,52,75,1,1
28054,28382,19905,39,4,1,1
28055,28898,19906,40,335,1,1
28056,31890,19907,42,61,1,1
28057,31890,19908,44,61,4,2
28058,31890,19909,46,61,2,3
28059,31890,19909,46,87,2,3
28060,32082,19910,40,633,1,1
28061,32082,19910,40,609,1,1
28062,32082,19911,42,633,1,2
28063,32082,19911,42,609,1,2
28064,9855,19912,38,692,1,1
28065,9918,19913,42,692,1,1
28066,12272,19914,44,172,1,1
28067,19514,19915,48,266,1,1
28068,1473,19916,26,424,1,1
28069,28251,19917,48,713,1,1
28070,28251,19918,50,713,1,2
28071,28251,19919,52,709,4,3
28072,3221,19920,52,105,1,1
28073,5070,19921,14,355,1,1
28074,5070,19921,14,366,1,1
28075,5070,19921,14,351,1,1
28076,5070,19921,14,354,1,1
28077,5070,19921,14,360,1,1
28078,5070,19921,14,352,1,1
28079,5070,19921,14,363,1,1
28080,5070,19921,14,362,1,1
28081,35098,19922,9,719,1,1
28082,27679,19923,17,199,1,1
28083,27679,19924,19,205,1,2
28084,2111,19925,44,487,1,1
28085,2111,19925,44,544,1,1
28086,17415,19926,50,648,1,1
28087,17415,19927,52,648,3,2
28088,19175,19928,31,326,1,1
28089,19175,19929,33,326,1,2
28090,34754,19930,24,378,1,1
28091,34754,19931,26,378,1,2
28092,34754,19932,28,378,1,3
28093,29991,19933,40,210,1,1
28094,3423,19934,29,372,1,1
28095,3423,19934,29,373,1,1
28096,3423,19934,29,370,1,1
28097,3423,19934,29,371,1,1
28098,3423,19934,29,375,1,1
28099,3423,19934,29,369,1,1
28100,27879,19935,10,325,1,1
28101,17625,19936,14,120,1,1
28102,17625,19936,14,126,3,1
28103,4500,19937,19,131,1,1
28104,4500,19937,19,126,1,1
28105,28967,19938,36,281,1,1
28106,30012,19939,50,394,1,1
28107,32640,19940,51,590,1,1
28108,32640,19940,51,591,1,1
28109,4730,19941,16,334,1,1
